1,1,116,99.28,7.367797801544555
1,2,116,99.7,6.98700091728789
1,3,116,100.12,6.7379222286693485
1,4,116,100.43,6.4043151488080765
1,5,116,100.82,6.192827392323413
1,6,116,101.1,5.9382342714502485
1,7,116,101.56,5.956610791483044
1,8,116,101.87,5.8025682227612405
1,9,116,102.14,5.647954845729055
1,10,116,102.58,5.698094666490182
1,11,116,102.9,5.605732996160486
1,12,122,103.3,5.762119419277962
1,13,122,103.6,5.703091488416833
1,14,122,104.0,5.7243057891483025
1,15,122,104.35,5.719671884351974
1,16,122,104.73,5.760988621668118
1,17,122,105.01,5.675563425953419
1,18,122,105.33,5.6408592367913215
1,19,122,105.65,5.619905100029122
1,20,122,106.0,5.615634740201106
1,21,122,106.33,5.65695245791514
1,22,125,106.75,5.864419335400065
1,23,125,107.01,5.80054856340015
1,24,125,107.38,5.878878474778389
1,25,125,107.7,5.876678784428628
1,26,125,107.96,5.771612872630665
1,27,125,108.3,5.735764107683465
1,28,125,108.62,5.725681998105982
1,29,125,108.85,5.623498677312672
1,30,125,109.09,5.537922521901629
1,31,125,109.42,5.55992151677776
1,32,125,109.72,5.5287677403985676
1,33,125,110.04,5.537603317776685
1,34,125,110.38,5.562827563842966
1,35,125,110.69,5.573557701732747
1,36,125,110.96,5.482607946861671
1,37,125,111.3,5.472613173749352
1,38,125,111.48,5.3361356274314335
1,39,127,111.88,5.464818608539811
1,40,127,112.09,5.318340669301555
1,41,127,112.33,5.264815555010817
1,42,127,112.46,5.147167505855447
1,43,127,112.6,5.021167315686783
1,44,127,112.91,5.021358422184164
1,45,127,113.23,5.034938535931267
1,46,127,113.36,4.906231864793131
1,47,127,113.65,4.862503408115967
1,48,127,113.95,4.862503408115967
1,49,127,114.28,4.905325903772488
1,50,128,114.64,5.036272471187473
1,51,128,114.98,5.100960495808373
1,52,128,115.28,5.081318527685224
1,53,128,115.55,5.025942798132606
1,54,128,115.9,5.10199010488094
1,55,128,116.19,5.068610073857235
1,56,131,116.54,5.178471362918454
1,57,131,116.91,5.310738121385654
1,58,131,117.24,5.360009045673046
1,59,131,117.37,5.298475099860237
1,60,131,117.53,5.194120607849614
1,61,131,117.67,5.081268830645941
1,62,131,117.97,5.139380538861807
1,63,131,118.24,5.132821698233681
1,64,131,118.58,5.20718229705361
1,65,131,118.85,5.160798231266011
1,66,131,119.18,5.244294639188988
1,67,131,119.37,5.151551693275087
1,68,131,119.72,5.234076380370725
1,69,131,119.99,5.1805678094474095
1,70,131,120.24,5.113104573919673
1,71,131,120.42,5.029569132298183
1,72,131,120.73,5.052961927664196
1,73,131,121.0,5.033222956847166
1,74,131,121.26,4.949482168608514
1,75,131,121.6,4.988876515698588
1,76,131,121.92,5.006420120629456
1,77,134,122.24,5.033463775151012
1,78,134,122.48,4.9369356217529266
1,79,134,122.77,4.892490638362456
1,80,134,123.08,4.88179466916832
1,81,134,123.39,4.851106298900561
1,82,134,123.71,4.814319969391068
1,83,134,123.92,4.700483534121409
1,84,134,124.22,4.66359206074996
1,85,134,124.51,4.62643917002475
1,86,135,124.83,4.658119879101636
1,87,135,125.14,4.647188788543458
1,88,135,125.46,4.628458303001887
1,89,135,125.72,4.566191083397646
1,90,135,125.98,4.530435794142558
1,91,135,126.25,4.513447919408412
1,92,135,126.45,4.409299172421757
1,93,135,126.73,4.3736007863525295
1,94,135,126.99,4.300563740354093
1,95,135,127.13,4.1697685423738164
1,96,135,127.41,4.151414508844168
1,97,135,127.67,4.122015296067099
1,98,137,127.93,4.124954851298693
1,99,137,128.18,4.080948592440428
