1,1,120,99.28333333333333,7.385902839740175
1,2,120,99.4,7.242110226661636
1,3,120,99.51,7.126888648352852
1,4,120,99.61,7.000088389312977
1,5,120,99.77333333333333,6.931240572591503
1,6,120,99.87,6.859782946535492
1,7,120,100.00666666666666,6.806446547519258
1,8,120,100.15333333333334,6.740023388174037
1,9,120,100.28,6.660039069054905
1,10,120,100.40333333333334,6.584718466253662
1,11,120,100.54,6.5184379604945315
1,12,120,100.62333333333333,6.452407879779861
1,13,120,100.71,6.377156661891023
1,14,120,100.83666666666667,6.332217527713565
1,15,120,100.85,6.335188662116969
1,16,120,100.94666666666667,6.223578712890206
1,17,120,101.08666666666667,6.200589751502951
1,18,120,101.2,6.217356222273969
1,19,120,101.31,6.186664372140407
1,20,120,101.42666666666666,6.15936263334548
1,21,120,101.56666666666666,6.159438651687456
1,22,120,101.60666666666667,6.1103527112933085
1,23,120,101.64,6.074542525131624
1,24,120,101.68666666666667,6.019074103695307
1,25,120,101.80333333333333,6.000946599427927
1,26,120,101.92666666666666,5.989507734242514
1,27,120,102.03,5.952074481678757
1,28,120,102.06,5.9126642609070155
1,29,120,102.10333333333334,5.863496470402077
1,30,120,102.17,5.825308064542424
1,31,120,102.24333333333334,5.773088490975879
1,32,120,102.28666666666666,5.727755187434212
1,33,120,102.34333333333333,5.730174974613604
1,34,120,102.35333333333334,5.7351077081110695
1,35,120,102.48666666666666,5.686617120027384
1,36,120,102.51666666666667,5.650618300636371
1,37,120,102.56666666666666,5.619979488728954
1,38,120,102.62333333333333,5.57719816336122
1,39,120,102.72333333333333,5.561464601818452
1,40,120,102.75666666666666,5.52441727027776
1,41,120,102.74333333333334,5.569637188986896
1,42,120,102.83666666666667,5.471420629162598
1,43,120,102.85,5.455275744159597
1,44,120,102.94,5.440133285795839
1,45,120,102.98666666666666,5.4170382344044095
1,46,120,103.05666666666667,5.3935538964894505
1,47,120,103.09,5.368859173924278
1,48,120,103.18,5.353172409842377
1,49,120,103.28,5.3400988303957995
1,50,120,103.39666666666666,5.39037810758193
1,51,120,103.47,5.403680772055985
1,52,120,103.53333333333333,5.3713804540511045
1,53,120,103.61666666666666,5.352121658093341
1,54,120,103.69333333333333,5.326084817873195
1,55,120,103.72666666666667,5.293899646490461
1,56,120,103.8,5.302867275143952
1,57,120,103.93666666666667,5.365502550019937
1,58,120,104.00666666666666,5.329913898250632
1,59,120,104.06,5.291793356044496
1,60,120,104.13333333333334,5.275255122828164
1,61,120,104.19,5.270657717583213
1,62,120,104.26666666666667,5.2504711260712025
1,63,120,104.32666666666667,5.224071717212347
1,64,120,104.37,5.193876636487502
1,65,120,104.47333333333333,5.201873429783451
1,66,120,104.51666666666667,5.166432907287844
1,67,120,104.59,5.142962851278584
1,68,120,104.64666666666666,5.125366996132051
1,69,120,104.70333333333333,5.088710261875792
