1,1,116,99.28,7.367797801544555
1,2,116,99.83,7.13655407324879
1,3,116,100.2,6.831300510639732
1,4,116,100.62,6.637481571813377
1,5,116,101.04,6.457193936637895
1,6,116,101.34,6.21210938653711
1,7,116,101.62,6.004678310797522
1,8,116,101.85,5.819464031692405
1,9,116,102.04,5.681655755254079
1,10,116,102.24,5.5123735927695
1,11,116,102.5,5.3757780738224215
1,12,116,102.74,5.2331885716322635
1,13,116,102.88,5.119343392240584
1,14,116,103.05,4.999747468370252
1,15,116,103.26,4.8878740911886265
1,16,116,103.53,4.9122707621224615
1,17,116,103.64,4.827363083862112
1,18,116,103.71,4.7658189540761144
1,19,116,103.89,4.679409010427392
1,20,116,104.14,4.642839604806521
1,21,116,104.37,4.593924402310292
1,22,116,104.55,4.540224263583943
1,23,116,104.72,4.454211490263923
1,24,116,104.84,4.40779841515992
1,25,116,105.07,4.440982237334813
1,26,116,105.21,4.367684359780078
1,27,116,105.31,4.466926722415906
1,28,116,105.31,4.466926722415906
1,29,116,105.47,4.295769589216293
1,30,116,105.63,4.208349084879079
1,31,116,105.85,4.144791059787324
1,32,116,105.97,4.038839217178789
1,33,116,106.24,4.0504894329530785
1,34,116,106.4,3.9797467053047284
1,35,116,106.63,3.99407389298531
1,36,116,106.75,3.9219017238213825
1,37,116,106.89,3.8792246439700055
1,38,116,107.03,3.8229899980580226
1,39,116,106.92,4.414576406461427
1,40,116,107.27,3.805511685952208
1,41,116,107.31,3.8262648928559555
1,42,116,107.29,3.875056206826096
1,43,116,107.51,3.77256175856965
1,44,116,107.65,3.737267948270731
1,45,116,107.77,3.659372910897402
1,46,116,107.86,3.5929785623484207
1,47,116,107.6,4.373935656969948
1,48,116,107.78,3.8100876206154144
1,49,116,107.63,4.3056340820470815
1,50,116,108.0,3.576014371878109
1,51,116,108.09,3.510719515306079
1,52,116,108.29,3.5112949063262637
1,53,116,108.39,3.4315676542444766
1,54,116,108.47,3.3798422053895485
1,55,116,108.59,3.3275555987279457
1,56,116,108.48,3.6166841222871073
1,57,116,108.73,3.317705791231546
1,58,116,108.8,3.281413836698561
1,59,116,108.93,3.263681381755311
1,60,116,108.94,3.2592370675704503
1,61,116,108.8,3.5901098714230026
1,62,116,109.12,3.2575630725617173
1,63,116,109.26,3.239965082739881
1,64,116,109.32,3.1873487288327915
1,65,116,109.53,3.2425672582448586
1,66,116,109.55,3.2172985719404563
1,67,116,109.5,3.3978602892783196
1,68,116,109.27,4.223204298332508
1,69,119,109.78,3.2584931759598534
1,70,119,109.93,3.213780303378551
1,71,119,110.08,3.193048003954308
1,72,119,110.26,3.1546662568200614
1,73,119,110.43,3.188536917893185
1,74,119,110.35,3.394514291136108
1,75,119,110.27,3.6566115572764497
1,76,119,110.53,3.204967734910499
1,77,119,110.66,3.1693608953301484
1,78,119,110.8,3.113995776646092
1,79,119,110.89,3.04476699611094
1,80,119,110.99,2.9661218430601757
1,81,119,111.15,2.934899719519623
1,82,119,111.21,2.882531855676663
1,83,119,111.34,2.8576319927625464
1,84,119,111.2,3.414171298655891
1,85,119,111.41,2.7964443513326787
1,86,119,111.5,2.797906865548392
1,87,119,111.65,2.7757062983221865
1,88,119,111.76,2.7418197894055076
1,89,119,111.88,2.738723436312368
1,90,119,112.02,2.7153882472554374
1,91,119,112.11,2.700149640447443
1,92,121,112.23,2.827909246611413
