1,1,120,99.28333333333333,7.385902839740175
1,2,120,99.41666666666667,7.251551942455869
1,3,120,99.57666666666667,7.130704409346078
1,4,120,99.68666666666667,6.999891701662694
1,5,120,99.84666666666666,6.9342219223054755
1,6,120,99.96666666666667,6.831382107148445
1,7,120,100.07666666666667,6.738606553521773
1,8,120,100.23333333333333,6.683395955191338
1,9,120,100.34333333333333,6.59168338553003
1,10,120,100.44666666666667,6.539344946551472
1,11,120,100.57666666666667,6.4650427801668355
1,12,120,100.63,6.398141975275831
1,13,120,100.72333333333333,6.315039294667881
1,14,120,100.84,6.261930419227785
1,15,120,100.93,6.19837339758739
1,16,120,101.01666666666667,6.140745182266846
1,17,120,101.13666666666667,6.099892171497896
1,18,120,101.25666666666666,6.091618417028843
1,19,120,101.35666666666667,6.036908959739418
1,20,120,101.42666666666666,5.980287200927251
1,21,120,101.50666666666666,5.925114245167231
1,22,120,101.63666666666667,5.9105361019337765
1,23,120,101.75666666666666,5.897461804993786
1,24,120,101.82666666666667,5.850131252755867
1,25,120,101.95,5.860773174877003
1,26,120,102.04666666666667,5.826747994911881
1,27,120,102.15333333333334,5.790358341354493
1,28,120,102.27333333333333,5.7650737903559355
1,29,120,102.33333333333333,5.751447881301379
1,30,120,102.41666666666667,5.707155828231264
1,31,120,102.47666666666667,5.654736277089578
1,32,120,102.56,5.609929085810786
1,33,120,102.66666666666667,5.600605159211487
1,34,120,102.73,5.559387493030009
1,35,120,102.80666666666667,5.535771984143087
1,36,120,102.89333333333333,5.498734018685479
1,37,120,102.96,5.451372138643627
1,38,120,103.01666666666667,5.4018814592591715
1,39,120,103.07,5.357309887505906
1,40,120,103.13666666666667,5.330983665801129
1,41,120,103.22,5.327244294433585
1,42,120,103.29,5.314135249014285
1,43,120,103.35666666666667,5.282278274392137
1,44,120,103.45333333333333,5.296666038743194
1,45,120,103.57666666666667,5.317742331155007
1,46,120,103.64333333333333,5.274674986156659
1,47,120,103.73333333333333,5.241545722471336
1,48,120,103.78666666666666,5.2087996892660975
1,49,120,103.85666666666667,5.2012465275504844
1,50,120,103.95666666666666,5.194039762304137
1,51,120,104.0,5.167430806225057
1,52,120,104.11666666666666,5.184526975087158
1,53,120,104.20666666666666,5.161339001640429
1,54,120,104.3,5.139199474379078
1,55,120,104.38,5.141697857341274
1,56,120,104.42333333333333,5.1079440610345594
1,57,120,104.51,5.123547187833236
1,58,120,104.56333333333333,5.086475169938828
1,59,120,104.63,5.058166680450995
1,60,120,104.68,5.019453793786649
1,61,120,104.77,5.010066789052702
1,62,120,104.86333333333333,4.994778767741763
1,63,120,104.92333333333333,4.95641089081788
1,64,120,105.0,4.923494965528581
1,65,120,105.07333333333334,4.911384177331975
1,66,120,105.15,4.894283745138447
1,67,120,105.19666666666667,4.865205336410765
1,68,120,105.29,4.871516421074935
1,69,120,105.33666666666667,4.835417226541857
1,70,120,105.38666666666667,4.79797430314089
1,71,120,105.44666666666667,4.7675557169198095
1,72,120,105.52333333333333,4.7396557552014436
1,73,120,105.57,4.702354779068328
1,74,120,105.59666666666666,4.67047821728672
1,75,120,105.63,4.688964486948774
1,76,120,105.69666666666667,4.634246759973988
1,77,120,105.78,4.634276830221774
1,78,120,105.84,4.610704427495347
1,79,120,105.92666666666666,4.604195653343801
1,80,120,106.00666666666666,4.588041263000222
1,81,120,106.09333333333333,4.577605319059226
1,82,120,106.13666666666667,4.542403952510269
1,83,120,106.17,4.510978803528846
1,84,120,106.20333333333333,4.476843678302321
1,85,120,106.26666666666667,4.4566536130799195
1,86,120,106.30666666666667,4.424690026240987
1,87,120,106.35666666666667,4.399314581254401
1,88,120,106.42,4.361230840962306
1,89,120,106.49,4.37114665470329
1,90,120,106.51333333333334,4.345815142532656
1,91,120,106.57666666666667,4.375072542797261
1,92,122,106.67333333333333,4.4315630869405975
1,93,122,106.74,4.412554300119796
1,94,122,106.78,4.381276672875256
1,95,122,106.82333333333334,4.361444280234207
1,96,122,106.87666666666667,4.375531182915279
1,97,122,106.91333333333333,4.34073289847174
1,98,122,106.98,4.317608033441017
1,99,122,107.02,4.289631272597812
1,100,122,107.05333333333333,4.262752524583278
1,101,122,107.1,4.2469741343289185
1,102,122,107.16333333333333,4.2280306328513895
1,103,122,107.22,4.202038046688695
1,104,122,107.30333333333333,4.20200488326922
1,105,122,107.36,4.178748592501286
1,106,122,107.44,4.171058109461928
1,107,122,107.5,4.143334898396165
1,108,125,107.58333333333333,4.24379013830975
1,109,125,107.59333333333333,4.237271581699634
1,110,125,107.65333333333334,4.21890420978327
1,111,125,107.71333333333334,4.20516749580579
1,112,125,107.78,4.196462915759463
1,113,125,107.85,4.203140249844897
1,114,125,107.90666666666667,4.19722263109057
1,115,125,107.95333333333333,4.170828245051735
1,116,125,108.00666666666666,4.14615374273765
1,117,125,108.06,4.1198272522799435
1,118,125,108.12333333333333,4.099284816759889
1,119,125,108.17333333333333,4.0700335131564644
1,120,125,108.21,4.043976486009539
1,121,125,108.24666666666667,4.086746122338666
1,122,125,108.34,4.054528002667407
1,123,125,108.38333333333334,4.026217037659068
1,124,125,108.43,3.9922709608377636
1,125,125,108.48333333333333,3.96595742326687
1,126,125,108.54333333333334,3.9513922302668387
1,127,125,108.58,3.9270437024309937
1,128,125,108.64333333333333,3.930345311774452
1,129,125,108.67333333333333,3.904369675645871
1,130,125,108.70333333333333,3.879711685779177
1,131,125,108.75333333333333,3.859465481327756
1,132,125,108.8,3.8326183231183277
1,133,125,108.83333333333333,3.8044449740740847
1,134,125,108.90666666666667,3.798163024862655
1,135,125,108.96,3.7717130588094014
1,136,125,109.00333333333333,3.75815575397371
1,137,125,109.05,3.734611681917642
1,138,125,109.09333333333333,3.7018420194111448
1,139,125,109.15333333333334,3.683528675137166
1,140,125,109.19333333333333,3.682547952205064
1,141,125,109.24,3.675244855674866
1,142,125,109.28333333333333,3.7025331049881895
1,143,125,109.34,3.6864208924992488
1,144,125,109.38666666666667,3.67725844269926
1,145,125,109.43,3.65187906916224
1,146,125,109.46333333333334,3.6330868356546273
1,147,125,109.49,3.6083190761329065
1,148,125,109.54333333333334,3.586688818090368
1,149,125,109.62333333333333,3.599719733918783
1,150,125,109.65,3.576329651928666
1,151,125,109.70333333333333,3.5520951783526087
1,152,125,109.76,3.5474424344994864
1,153,125,109.81333333333333,3.5213380450687177
1,154,125,109.88,3.5704472612665086
1,155,125,109.97333333333333,3.625341255609024
1,156,125,110.02666666666667,3.6105506239699197
1,157,125,110.08333333333333,3.6166267227524966
1,158,125,110.10666666666667,3.5951410290767862
1,159,125,110.13333333333334,3.617435789967367
1,160,125,110.18333333333334,3.575706149903339
1,161,125,110.23666666666666,3.558491970752349
1,162,125,110.26666666666667,3.5332470909311757
1,163,125,110.30333333333333,3.55999542795284
1,164,125,110.33666666666667,3.5381327703404724
1,165,125,110.39666666666666,3.557363960864337
1,166,125,110.46666666666667,3.554010719765638
1,167,125,110.53333333333333,3.5680984633792834
1,168,125,110.58666666666667,3.5681359563360644
1,169,125,110.64333333333333,3.555031606229744
1,170,125,110.7,3.5504015506092492
1,171,125,110.72333333333333,3.5310550910090903
1,172,125,110.76666666666667,3.5128367876323994
1,173,125,110.80666666666667,3.5009729496531037
1,174,125,110.86666666666666,3.4990044769888953
1,175,125,110.90666666666667,3.4811420619879225
1,176,125,110.95,3.4719371863682897
1,177,125,110.97333333333333,3.4504551910785453
1,178,125,111.02333333333333,3.434449061602739
1,179,125,111.05666666666667,3.413546036607025
1,180,125,111.10333333333334,3.3927902441834368
1,181,125,111.15,3.370266406706436
1,182,125,111.21333333333334,3.3683291148047076
1,183,125,111.27333333333333,3.3560142522182117
1,184,125,111.31666666666666,3.344699128935023
1,185,125,111.33666666666667,3.352728967171817
1,186,125,111.37333333333333,3.3232668511725185
1,187,125,111.40666666666667,3.3052034918641784
1,188,125,111.45666666666666,3.2950944925151657
1,189,125,111.49333333333334,3.288261613225557
1,190,125,111.55,3.2838155880093987
1,191,125,111.58333333333333,3.2637241314551253
1,192,125,111.62,3.2553942884456726
1,193,125,111.65333333333334,3.2375032013603686
1,194,125,111.70333333333333,3.2254198693090137
1,195,125,111.74,3.203113034279087
1,196,125,111.77333333333333,3.1889161444199075
1,197,125,111.82333333333334,3.178963392321695
1,198,125,111.84666666666666,3.162778226378419
1,199,125,111.9,3.1575147926101375
1,200,125,111.93333333333334,3.1414089816814688
1,201,125,111.96666666666667,3.1248634306835097
1,202,125,112.01,3.114842018895384
1,203,125,112.05,3.1026205344195747
1,204,125,112.07666666666667,3.0858597923023865
1,205,125,112.09666666666666,3.068992986097932
1,206,125,112.11,3.056529826770904
1,207,125,112.18333333333334,3.1276716561767173
1,208,125,112.19666666666667,3.140732860106084
1,209,125,112.23333333333333,3.1557489433624917
1,210,125,112.27333333333333,3.1183922336085663
1,211,125,112.33666666666667,3.1405198782858093
1,212,125,112.37,3.120720481086186
1,213,125,112.41333333333333,3.111499152951518
1,214,125,112.44333333333333,3.1675806930598567
1,215,125,112.50333333333333,3.1933232323777423
1,216,125,112.55333333333333,3.2106358921030753
1,217,125,112.61,3.211272994856092
1,218,125,112.64333333333333,3.255474764458821
1,219,125,112.69333333333333,3.2166928043484715
1,220,125,112.72333333333333,3.353247647905339
1,221,125,112.78,3.290545898128796
1,222,127,112.86,3.3632481512803474
1,223,127,112.89,3.3449257731815245
1,224,127,112.91,3.331500610996443
1,225,127,112.97,3.3426052763443
1,226,127,112.99666666666667,3.3266918227925375
1,227,127,113.03666666666666,3.3234731534286235
1,228,127,113.07333333333334,3.3092485514802252
1,229,127,113.09666666666666,3.292942014763986
1,230,127,113.12333333333333,3.340456714146343
1,231,127,113.2,3.3691498287493644
1,232,132,113.29666666666667,3.5237354128473917
1,233,132,113.33,3.507435961412784
1,234,132,113.39666666666666,3.5280987075937422
1,235,132,113.41333333333333,3.541793787475298
1,236,132,113.45,3.5064441392487975
1,237,132,113.51,3.5305499017428343
1,238,132,113.56666666666666,3.537504111661466
1,239,132,113.61333333333333,3.5315807268591097
1,240,132,113.64666666666666,3.545474607090183
1,241,132,113.68666666666667,3.522762420667115
1,242,132,113.70666666666666,3.504505779433391
1,243,132,113.76,3.4942475422168235
1,244,132,113.79333333333334,3.473351328865857
1,245,132,113.84,3.464256086681981
1,246,132,113.9,3.472298401245344
1,247,132,113.95333333333333,3.474391102625361
1,248,132,113.97666666666667,3.4654707009995644
1,249,132,114.00333333333333,3.4510415599327735
1,250,132,114.03,3.470241382214796
1,251,132,114.09666666666666,3.50260135848736
1,252,132,114.13333333333334,3.5075964703603884
1,253,132,114.15333333333334,3.4933987756301867
1,254,132,114.19333333333333,3.5038376794359154
1,255,132,114.22,3.486946513301002
1,256,132,114.25333333333333,3.478912425039219
1,257,132,114.29,3.4649559495672575
1,258,132,114.31666666666666,3.4626128643530136
1,259,132,114.35333333333334,3.44791472371775
1,260,132,114.38333333333334,3.4412978159042744
1,261,132,114.42,3.425792391798711
