1,1,116,99.28,7.367797801544555
1,2,118,99.88,7.236663107350894
1,3,118,100.31,7.000281379626074
1,4,118,100.93,7.0370663653473615
1,5,118,101.45,6.994045086119096
1,6,119,102.02,7.08245805643858
1,7,119,102.55,7.1567937632502
1,8,119,103.06,7.2276405471486225
1,9,119,103.57,7.332307090727132
1,10,120,104.09,7.421093333372496
1,11,120,104.58,7.490303496164057
1,12,124,105.09,7.6198769840808245
1,13,124,105.58,7.679409699536441
1,14,124,106.14,7.836743293903778
1,15,124,106.69,8.003402054404328
1,16,124,107.26,8.16573278519398
1,17,124,107.81,8.315368514705316
1,18,124,108.36,8.458478503008621
1,19,125,108.87,8.534724081744864
1,20,127,109.42,8.64587248987123
1,21,127,109.95,8.74252927829345
1,22,127,110.48,8.80596675584516
1,23,127,111.01,8.843756000818889
1,24,127,111.57,8.952461430051835
1,25,127,112.11,8.993707115353939
1,26,127,112.67,9.031991402059111
1,27,127,113.23,9.035122264996415
1,28,127,113.77,9.035122264996415
1,29,127,114.29,9.033378060942653
1,30,127,114.81,9.001341089756592
1,31,127,115.33,8.938685642201657
1,32,127,115.83,8.877454135009257
1,33,129,116.33,8.791702929696921
1,34,129,116.85,8.697352435881818
1,35,129,117.39,8.595153673243257
1,36,129,117.92,8.475371330621462
1,37,129,118.42,8.315957642698317
1,38,129,118.94,8.144924676127886
1,39,129,119.43,7.934396414639652
1,40,129,119.92,7.749460717633354
1,41,129,120.4,7.549165449895703
1,42,129,120.87,7.332858111323895
1,43,129,121.32,7.1221379153206925
1,44,129,121.76,6.897693949297962
1,45,129,122.2,6.63629445100231
1,46,129,122.63,6.357458039757187
1,47,129,123.04,6.0851201194954
1,48,129,123.43,5.820991272450035
1,49,129,123.81,5.542662817735721
1,50,129,124.17,5.274399769575109
1,51,129,124.53,4.9654462604740495
1,52,129,124.85,4.71913149003098
1,53,129,125.14,4.512653366262556
1,54,129,125.42,4.302172342978359
1,55,129,125.7,4.06139748054158
1,56,129,125.97,3.8124066473087046
1,57,129,126.23,3.555774930101029
1,58,129,126.47,3.316487736912359
1,59,129,126.69,3.103256679715841
1,60,129,126.91,2.857190115049187
1,61,129,127.11,2.6357871191304723
1,62,129,127.3,2.4099960182707374
1,63,129,127.48,2.1810941559619432
1,64,129,127.64,1.982346329402949
1,65,129,127.78,1.8178686598997238
1,66,129,127.9,1.6907353011591906
1,67,129,128.01,1.57310090733124
1,68,129,128.11,1.469522013953968
1,69,129,128.21,1.3506077943438135
1,70,129,128.31,1.2118522428847602
1,71,129,128.4,1.0824588545146516
1,72,129,128.48,0.9690149116445642
1,73,129,128.56,0.8326663997858317
1,74,129,128.6,0.8040302522073697
1,75,129,128.64,0.7722458393309819
1,76,129,128.68,0.7369058983550051
1,77,129,128.72,0.6974701760389471
1,78,129,128.76,0.6531972647421088
1,79,129,128.8,0.6030226891555273
1,80,129,128.84,0.5453198486880639
1,81,129,128.88,0.47736651315247525
1,82,129,128.92,0.3938927711351783
1,83,129,128.96,0.28141058827408366
1,84,129,129.0,0.0
1,85,129,129.0,0.0
1,86,129,129.0,0.0
1,87,129,129.0,0.0
1,88,129,129.0,0.0
1,89,129,129.0,0.0
1,90,129,129.0,0.0
1,91,129,129.0,0.0
1,92,129,129.0,0.0
1,93,129,129.0,0.0
1,94,129,129.0,0.0
1,95,129,129.0,0.0
1,96,129,129.0,0.0
1,97,129,129.0,0.0
1,98,129,129.0,0.0
1,99,129,129.0,0.0
1,100,129,129.0,0.0
1,101,129,129.0,0.0
1,102,129,129.0,0.0
1,103,129,129.0,0.0
1,104,129,129.0,0.0
1,105,129,129.0,0.0
1,106,129,129.0,0.0
1,107,129,129.0,0.0
1,108,129,129.0,0.0
1,109,129,129.0,0.0
1,110,129,129.0,0.0
1,111,129,129.0,0.0
1,112,129,129.0,0.0
1,113,129,129.0,0.0
1,114,129,129.0,0.0
1,115,129,129.0,0.0
1,116,129,129.0,0.0
1,117,129,129.0,0.0
1,118,129,129.0,0.0
1,119,129,129.0,0.0
1,120,129,129.0,0.0
1,121,129,129.0,0.0
1,122,129,129.0,0.0
1,123,129,129.0,0.0
1,124,129,129.0,0.0
1,125,129,129.0,0.0
1,126,129,129.0,0.0
1,127,129,129.0,0.0
1,128,129,129.0,0.0
1,129,129,129.0,0.0
1,130,129,129.0,0.0
1,131,129,129.0,0.0
1,132,129,129.0,0.0
1,133,129,129.0,0.0
1,134,129,129.0,0.0
1,135,129,129.0,0.0
1,136,129,129.0,0.0
1,137,129,129.0,0.0
1,138,129,129.0,0.0
1,139,129,129.0,0.0
1,140,129,129.0,0.0
1,141,129,129.0,0.0
1,142,129,129.0,0.0
1,143,129,129.0,0.0
1,144,129,129.0,0.0
1,145,129,129.0,0.0
1,146,129,129.0,0.0
1,147,129,129.0,0.0
1,148,129,129.0,0.0
1,149,129,129.0,0.0
1,150,129,129.0,0.0
1,151,129,129.0,0.0
1,152,129,129.0,0.0
1,153,129,129.0,0.0
1,154,129,129.0,0.0
1,155,129,129.0,0.0
1,156,129,129.0,0.0
1,157,129,129.0,0.0
1,158,129,129.0,0.0
1,159,129,129.0,0.0
1,160,129,129.0,0.0
1,161,129,129.0,0.0
1,162,129,129.0,0.0
1,163,129,129.0,0.0
1,164,129,129.0,0.0
1,165,129,129.0,0.0
1,166,129,129.0,0.0
1,167,129,129.0,0.0
1,168,129,129.0,0.0
1,169,129,129.0,0.0
1,170,129,129.0,0.0
1,171,129,129.0,0.0
1,172,129,129.0,0.0
1,173,129,129.0,0.0
1,174,129,129.0,0.0
1,175,129,129.0,0.0
1,176,129,129.0,0.0
1,177,129,129.0,0.0
1,178,129,129.0,0.0
1,179,129,129.0,0.0
1,180,129,129.0,0.0
1,181,129,129.0,0.0
1,182,129,129.0,0.0
1,183,129,129.0,0.0
1,184,129,129.0,0.0
1,185,129,129.0,0.0
1,186,129,129.0,0.0
1,187,129,129.0,0.0
1,188,129,129.0,0.0
1,189,129,129.0,0.0
1,190,129,129.0,0.0
1,191,129,129.0,0.0
1,192,129,129.0,0.0
1,193,129,129.0,0.0
1,194,129,129.0,0.0
1,195,129,129.0,0.0
1,196,129,129.0,0.0
1,197,129,129.0,0.0
1,198,129,129.0,0.0
1,199,129,129.0,0.0
1,200,129,129.0,0.0
1,201,129,129.0,0.0
1,202,129,129.0,0.0
1,203,129,129.0,0.0
1,204,129,129.0,0.0
1,205,129,129.0,0.0
1,206,129,129.0,0.0
1,207,129,129.0,0.0
1,208,129,129.0,0.0
1,209,129,129.0,0.0
1,210,129,129.0,0.0
1,211,129,129.0,0.0
1,212,129,129.0,0.0
1,213,129,129.0,0.0
1,214,129,129.0,0.0
1,215,129,129.0,0.0
1,216,129,129.0,0.0
1,217,129,129.0,0.0
1,218,129,129.0,0.0
1,219,129,129.0,0.0
1,220,129,129.0,0.0
1,221,129,129.0,0.0
1,222,129,129.0,0.0
1,223,129,129.0,0.0
1,224,129,129.0,0.0
1,225,129,129.0,0.0
1,226,129,129.0,0.0
1,227,129,129.0,0.0
1,228,129,129.0,0.0
1,229,129,129.0,0.0
1,230,129,129.0,0.0
1,231,129,129.0,0.0
1,232,129,129.0,0.0
1,233,129,129.0,0.0
1,234,129,129.0,0.0
1,235,129,129.0,0.0
1,236,129,129.0,0.0
1,237,129,129.0,0.0
1,238,129,129.0,0.0
1,239,129,129.0,0.0
1,240,129,129.0,0.0
1,241,129,129.0,0.0
1,242,129,129.0,0.0
1,243,129,129.0,0.0
1,244,129,129.0,0.0
1,245,129,129.0,0.0
1,246,129,129.0,0.0
1,247,129,129.0,0.0
