1,1,116,99.28,7.367797801544555
1,2,116,99.37,7.274773070847213
1,3,116,99.65,6.842196764611243
1,4,116,99.93,6.512234019074561
1,5,116,100.21,6.230091524531568
1,6,116,100.59,6.0903881881886415
1,7,116,100.82,5.869592934107212
1,8,116,100.94,5.753909518533889
1,9,116,101.15,5.637850080957593
1,10,116,101.27,5.548418648132918
1,11,116,101.4,5.421617783829785
1,12,116,101.59,5.2878648953537555
1,13,116,101.84,5.277587450050328
1,14,116,102.05,5.172528444102604
1,15,116,102.09,5.134740066990245
1,16,116,102.21,5.01169339715334
1,17,116,102.34,4.917953093133571
1,18,116,102.42,4.837104067267603
1,19,116,102.46,4.785120033747804
1,20,116,102.46,4.804080756939122
1,21,116,102.37,4.988177943089015
1,22,116,102.58,4.684338833072533
1,23,116,102.68,4.605398676520531
1,24,116,102.69,4.598407717390065
1,25,116,102.73,4.55239974456803
1,26,116,102.88,4.488548842005763
1,27,116,103.02,4.412974442974155
1,28,116,103.17,4.401687004416547
1,29,116,103.39,4.433333333333375
1,30,116,103.45,4.388633159663839
1,31,116,103.54,4.321475617789873
1,32,116,103.67,4.320622383150234
1,33,116,103.79,4.281260552593449
1,34,116,103.74,4.377675228250756
1,35,116,103.94,4.206344414492506
1,36,116,103.89,4.2803167068701224
1,37,116,104.08,4.193983184217122
1,38,116,104.1,4.2888156166871285
1,39,116,104.3,4.115749499106322
1,40,116,104.3,4.1377786457484795
1,41,116,104.37,4.044337605426534
1,42,116,104.3,4.166969685951215
1,43,116,104.41,4.022901611242413
1,44,116,104.56,3.937183529048793
1,45,116,104.6,3.9542842128966447
1,46,116,104.85,3.8856768842101177
1,47,116,104.91,3.8404939707534207
1,48,116,104.98,3.874235017354599
1,49,116,104.96,3.925878914654157
1,50,116,105.04,3.7790491027787625
1,51,116,105.05,3.806891677264306
1,52,116,105.16,3.748993130821785
1,53,116,105.11,3.860954505944103
1,54,116,105.29,3.6743583236954365
1,55,116,105.28,3.8007973645091577
1,56,116,105.46,3.6360151348154353
1,57,116,105.49,3.6055372678560533
