1,1,120,99.28333333333333,7.385902839740175
1,2,120,99.42,7.250667135722321
1,3,120,99.52333333333333,7.136705409540409
1,4,120,99.61666666666666,7.014298980619525
1,5,120,99.75666666666666,6.929467074410593
1,6,120,99.87,6.82703900226607
1,7,120,99.98333333333333,6.736541560490002
1,8,120,100.10666666666667,6.649008945354649
1,9,120,100.21666666666667,6.563025208584587
1,10,120,100.36333333333333,6.536595379303415
1,11,120,100.45666666666666,6.444109250755609
1,12,120,100.54333333333334,6.362630413186393
1,13,120,100.63,6.2788944130450055
1,14,120,100.70333333333333,6.20674912261854
1,15,120,100.77333333333333,6.143922321601054
1,16,120,100.85,6.0907984769615
1,17,120,100.93,6.045958322725447
1,18,120,101.0,5.982695223765642
1,19,120,101.07666666666667,5.915581337797922
1,20,120,101.21,5.948432243360112
1,21,120,101.28333333333333,5.898505186372837
1,22,120,101.36333333333333,5.841666925096598
1,23,120,101.45,5.783799887368489
1,24,120,101.53,5.7636648736649905
1,25,120,101.62,5.719379717052073
1,26,120,101.73,5.7446004893820355
1,27,120,101.81,5.701073653503815
1,28,120,101.93666666666667,5.695094605369013
1,29,120,102.02333333333333,5.644080175337719
1,30,120,102.08333333333333,5.595900514135508
1,31,120,102.15666666666667,5.557734875412251
1,32,120,102.21666666666667,5.555712558167943
1,33,120,102.26666666666667,5.507266913063817
1,34,120,102.36666666666666,5.508784916817339
1,35,120,102.48,5.525519997019088
1,36,120,102.59666666666666,5.542235723207247
1,37,123,102.72,5.621411527234807
1,38,123,102.81666666666666,5.596498148602637
1,39,123,102.91666666666667,5.586928325649212
1,40,123,102.99333333333334,5.543982445867742
1,41,123,103.11333333333333,5.565104688100669
1,42,123,103.17,5.526564004786057
1,43,123,103.27333333333333,5.517859924770298
1,44,123,103.34,5.516566718639724
1,45,123,103.42666666666666,5.496543963318347
1,46,123,103.50333333333333,5.492773198813203
1,47,123,103.56666666666666,5.467345037714965
1,48,123,103.61333333333333,5.438973278413795
1,49,123,103.72666666666667,5.456911381753954
1,50,123,103.80333333333333,5.483754257630617
1,51,123,103.84666666666666,5.459778949384586
