1,1,120,99.28333333333333,7.385902839740175
1,2,120,99.42,7.250667135722321
1,3,120,99.52333333333333,7.136705409540409
1,4,120,99.61666666666666,7.014298980619525
1,5,120,99.75666666666666,6.929467074410593
1,6,120,99.87,6.82703900226607
1,7,120,99.98333333333333,6.736541560490002
1,8,120,100.10666666666667,6.649008945354649
1,9,120,100.21666666666667,6.563025208584587
1,10,120,100.36333333333333,6.536595379303415
1,11,120,100.45666666666666,6.444109250755609
1,12,120,100.54333333333334,6.362630413186393
1,13,120,100.63,6.2788944130450055
1,14,120,100.70333333333333,6.21966798054228
1,15,120,100.76,6.157552395637199
1,16,120,100.87,6.100038379176422
1,17,120,100.93333333333334,6.046825825513915
1,18,120,101.00333333333333,5.986885518888449
1,19,120,101.07,5.955107978600271
1,20,120,101.14,5.909043010307103
1,21,120,101.21,5.851498393131123
1,22,120,101.28666666666666,5.799131138549629
1,23,120,101.40666666666667,5.7716834622882685
1,24,120,101.52333333333333,5.7689158591125125
1,25,120,101.61333333333333,5.724776482519149
1,26,120,101.70333333333333,5.685926022910925
1,27,120,101.79333333333334,5.639441451820989
1,28,120,101.89,5.596035983542043
1,29,120,101.97,5.554452250162121
1,30,120,102.08,5.529513395828704
1,31,120,102.14,5.494332744537109
1,32,120,102.22333333333333,5.4619500684942635
1,33,120,102.32666666666667,5.4330792425420995
1,34,120,102.44,5.426283119685428
1,35,120,102.53,5.397487957761513
1,36,120,102.62,5.368270462560347
1,37,120,102.69666666666667,5.327845908900231
1,38,120,102.76333333333334,5.281442448486793
1,39,120,102.81,5.257315336604295
1,40,120,102.91333333333333,5.235506085259052
1,41,120,102.98666666666666,5.2016033888541555
1,42,120,103.05666666666667,5.165500641611003
1,43,120,103.15333333333334,5.1690313573046325
1,44,120,103.22333333333333,5.136933180138981
1,45,120,103.31,5.112830604400796
1,46,120,103.39333333333333,5.106094026708355
1,47,120,103.52666666666667,5.1462837410471876
1,48,120,103.60333333333334,5.104197455143481
1,49,120,103.64666666666666,5.07157686146647
1,50,120,103.69666666666667,5.052697768322881
1,51,120,103.79,5.038902173793109
